"","X","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"6904",607,"2020-12-16 19:30:00",27.075,0,28.159,0,26.39,0,27.567,0,27.37,0,26.977,0
"6905",608,"2020-12-16 19:45:00",27.075,0,28.159,0,26.39,0,27.665,0,27.37,0,26.977,0
"6906",609,"2020-12-16 20:00:00",27.075,0,28.159,0,26.39,0,27.665,0,27.37,0,26.977,0
"6907",610,"2020-12-16 20:15:00",26.977,0,28.159,0,26.488,0,27.665,0,27.37,0,26.977,0
"6908",611,"2020-12-16 20:30:00",26.977,0,28.06,0,26.488,0,27.665,0,27.272,0,26.879,0
"6909",612,"2020-12-16 20:45:00",26.977,0,28.06,0,26.488,0,27.665,0,27.272,0,26.977,0
"6910",613,"2020-12-16 21:00:00",26.977,0,28.06,0,26.488,0,27.665,0,27.272,0,26.977,0
"6911",614,"2020-12-16 21:15:00",26.977,0,28.06,0,26.488,0,27.665,0,27.272,0,26.879,0
"6912",615,"2020-12-16 21:30:00",26.977,0,28.06,0,26.488,0,27.665,0,27.272,0,26.879,0
"6913",616,"2020-12-16 21:45:00",26.977,0,28.06,0,26.488,0,27.665,0,27.272,0,26.879,0
"6914",617,"2020-12-16 22:00:00",26.977,0,28.06,0,26.488,0,27.665,0,27.272,0,26.879,0
"6915",618,"2020-12-16 22:15:00",26.977,0,28.06,0,26.488,0,27.665,0,27.272,0,26.879,0
"6916",619,"2020-12-16 22:30:00",26.977,0,28.06,0,26.488,0,27.665,0,27.272,0,26.879,0
"6917",620,"2020-12-16 22:45:00",26.977,0,28.06,0,26.488,0,27.665,0,27.272,0,26.879,0
"6918",621,"2020-12-16 23:00:00",26.977,0,28.06,0,26.488,0,27.665,0,27.272,0,26.879,0
"6919",622,"2020-12-16 23:15:00",26.977,0,28.06,0,26.488,0,27.665,0,27.272,0,26.879,0
"6920",623,"2020-12-16 23:30:00",26.977,0,28.06,0,26.488,0,27.665,0,27.272,0,26.781,0
"6921",624,"2020-12-16 23:45:00",26.977,0,28.06,0,26.488,0,27.665,0,27.272,0,26.781,0
"6922",625,"2020-12-17 00:00:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.879,0
"6923",626,"2020-12-17 00:15:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.879,0
"6924",627,"2020-12-17 00:30:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.879,0
"6925",628,"2020-12-17 00:45:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.879,0
"6926",629,"2020-12-17 01:00:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.879,0
"6927",630,"2020-12-17 01:15:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.879,0
"6928",631,"2020-12-17 01:30:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.879,0
"6929",632,"2020-12-17 01:45:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.781,0
"6930",633,"2020-12-17 02:00:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.781,0
"6931",634,"2020-12-17 02:15:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.781,0
"6932",635,"2020-12-17 02:30:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.781,0
"6933",636,"2020-12-17 02:45:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.781,0
"6934",637,"2020-12-17 03:00:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.781,0
"6935",638,"2020-12-17 03:15:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.781,0
"6936",639,"2020-12-17 03:30:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.781,0
"6937",640,"2020-12-17 03:45:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.781,0
"6938",641,"2020-12-17 04:00:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.781,0
"6939",642,"2020-12-17 04:15:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.781,0
"6940",643,"2020-12-17 04:30:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.781,0
"6941",644,"2020-12-17 04:45:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.781,0
"6942",645,"2020-12-17 05:00:00",26.977,0,28.06,0,26.488,0,27.764,0,27.272,0,26.781,0
"6943",646,"2020-12-17 05:15:00",26.977,0,27.961,0,26.488,0,27.764,0,27.272,0,26.781,0
"6944",647,"2020-12-17 05:30:00",26.977,0,27.961,0,26.488,0,27.764,0,27.272,0,26.781,0
"6945",648,"2020-12-17 05:45:00",26.977,0,27.961,0,26.488,0,27.764,0,27.272,0,26.781,0
"6946",649,"2020-12-17 06:00:00",26.977,0,27.961,0,26.488,0,27.764,0,27.272,0,26.781,0
"6947",650,"2020-12-17 06:15:00",29.352,960,29.252,1152,27.862,960,29.252,1152,28.655,1344,28.853,1280
"6948",651,"2020-12-17 06:30:00",30.558,960,29.252,1152,28.853,960,29.853,1024,28.655,1344,30.154,1216
"6949",652,"2020-12-17 06:45:00",31.064,960,28.555,1088,27.862,960,29.252,1024,28.555,1344,29.352,1280
"6950",653,"2020-12-17 07:00:00",31.268,960,28.357,1088,27.37,960,28.853,1088,28.555,1280,28.754,1216
"6951",654,"2020-12-17 07:15:00",31.37,960,28.258,1088,27.075,896,28.655,1088,28.456,1344,28.456,1216
"6952",655,"2020-12-17 07:30:00",31.37,960,28.357,1152,27.075,896,28.754,1024,28.357,1344,28.655,1216
"6953",656,"2020-12-17 07:45:00",31.472,960,28.555,1088,27.272,960,28.853,1088,28.456,1344,28.953,1280
"6954",657,"2020-12-17 08:00:00",31.574,960,28.655,1088,27.272,960,29.053,1024,28.853,1280,29.053,1216
"6955",658,"2020-12-17 08:15:00",31.676,960,28.456,1088,26.879,960,28.853,1088,28.655,1280,28.555,1216
"6956",659,"2020-12-17 08:30:00",31.778,960,28.357,1152,26.683,960,28.754,1088,28.555,1280,28.456,1216
"6957",660,"2020-12-17 08:45:00",31.778,960,28.159,1088,26.585,960,28.655,1088,28.555,1344,28.456,1216
"6958",661,"2020-12-17 09:00:00",31.778,960,28.159,1088,26.585,960,28.555,1024,28.555,1344,28.456,1216
"6959",662,"2020-12-17 09:15:00",31.778,960,28.06,1088,26.488,960,28.555,1024,28.555,1344,28.555,1152
"6960",663,"2020-12-17 09:30:00",31.778,960,27.961,1088,26.39,896,28.555,1024,28.555,1344,28.555,1216
"6961",664,"2020-12-17 09:45:00",31.778,960,27.764,1088,26.292,960,28.555,1088,28.555,1280,28.555,1280
"6962",665,"2020-12-17 10:00:00",31.88,960,27.567,1152,26.292,960,28.456,1088,28.555,1344,28.555,1280
"6963",666,"2020-12-17 10:15:00",31.676,960,27.567,1088,27.075,1152,28.456,1088,28.357,1344,28.655,1216
"6964",667,"2020-12-17 10:30:00",31.676,960,27.862,1088,27.764,1152,28.754,1088,28.456,1344,29.053,1216
"6965",668,"2020-12-17 10:45:00",31.778,960,28.06,1088,28.06,1152,28.953,1088,28.555,1280,29.352,1216
"6966",669,"2020-12-17 11:00:00",31.778,960,27.961,1152,27.961,1152,29.053,1088,28.555,1344,29.252,1280
"6967",670,"2020-12-17 11:15:00",31.778,960,28.06,1088,28.06,1152,29.053,1088,28.555,1344,29.352,1216
"6968",671,"2020-12-17 11:30:00",31.778,960,28.258,1088,28.159,1152,29.152,1088,28.853,1344,29.552,1216
"6969",672,"2020-12-17 11:45:00",31.778,960,28.06,1088,27.862,1152,28.953,1024,28.555,1344,29.252,1216
"6970",673,"2020-12-17 12:00:00",31.778,960,28.159,1152,28.06,1216,28.953,1024,28.555,1344,29.452,1216
"6971",674,"2020-12-17 12:15:00",31.778,960,28.159,1088,28.06,1216,29.053,1088,28.754,1280,29.452,1152
"6972",675,"2020-12-17 12:30:00",31.778,960,28.159,1088,27.961,1152,28.953,1088,28.555,1344,29.352,1216
"6973",676,"2020-12-17 12:45:00",31.778,960,28.357,1088,28.159,1152,29.053,1088,28.555,1280,29.452,1216
"6974",677,"2020-12-17 13:00:00",31.778,960,28.258,1088,28.159,1152,29.053,1088,28.655,1344,29.552,1280
"6975",678,"2020-12-17 13:15:00",31.778,960,28.357,1088,28.258,1152,29.053,1088,28.655,1344,29.552,1216
"6976",679,"2020-12-17 13:30:00",31.778,960,28.357,1152,28.159,1152,29.152,1024,28.655,1280,29.552,1216
"6977",680,"2020-12-17 13:45:00",31.778,960,28.258,1088,28.159,1152,29.152,1088,28.754,1280,29.552,1216
"6978",681,"2020-12-17 14:00:00",31.778,960,28.159,1088,28.06,1216,29.053,1088,28.655,1280,29.452,1216
"6979",682,"2020-12-17 14:15:00",31.778,960,28.159,1152,28.159,1152,29.053,1088,28.655,1344,29.552,1216
"6980",683,"2020-12-17 14:30:00",31.778,960,28.258,1088,28.258,1152,29.053,1088,28.655,1280,29.552,1216
"6981",684,"2020-12-17 14:45:00",31.778,960,28.258,1088,28.258,1152,29.152,1088,28.655,1344,29.552,1152
"6982",685,"2020-12-17 15:00:00",31.778,960,28.258,1152,28.258,1152,29.152,1024,28.655,1280,29.552,1216
"6983",686,"2020-12-17 15:15:00",31.778,960,28.357,1088,28.258,1152,29.252,1088,28.853,1280,29.552,1280
"6984",687,"2020-12-17 15:30:00",31.88,960,28.06,1152,27.961,1152,28.953,1088,28.754,1344,29.152,1280
"6985",688,"2020-12-17 15:45:00",31.88,960,27.961,1088,27.764,1152,28.853,1088,28.754,1344,28.953,1216
"6986",689,"2020-12-17 16:00:00",31.778,960,27.862,1088,27.665,1152,28.754,1088,28.655,1280,28.853,1216
"6987",690,"2020-12-17 16:15:00",31.778,960,27.764,1088,27.468,1152,28.655,1088,28.555,1280,28.754,1216
"6988",691,"2020-12-17 16:30:00",31.778,960,27.961,1152,27.862,1152,28.853,1024,28.456,1280,28.953,1280
"6989",692,"2020-12-17 16:45:00",31.778,960,28.159,1024,28.06,1152,28.953,1024,28.555,1280,29.252,1152
"6990",693,"2020-12-17 17:00:00",31.778,960,28.258,1088,28.06,1152,29.053,1088,28.853,1280,29.252,1216
"6991",694,"2020-12-17 17:15:00",31.88,960,28.06,1088,27.862,1152,28.853,1088,28.655,1280,28.953,1216
"6992",695,"2020-12-17 17:30:00",31.778,960,28.06,1088,27.961,1152,28.853,1088,28.456,1344,28.953,1152
"6993",696,"2020-12-17 17:45:00",31.778,960,28.159,1088,28.159,1152,29.053,1024,28.555,1344,29.252,1216
"6994",697,"2020-12-17 18:00:00",31.778,960,28.357,1088,28.159,1152,29.053,1088,28.655,1280,29.152,1280
"6995",698,"2020-12-17 18:15:00",29.452,0,26.977,0,25.902,0,27.665,0,27.075,0,26.977,0
"6996",699,"2020-12-17 18:30:00",28.357,0,27.37,0,25.708,0,26.683,0,27.37,0,26.195,0
"6997",700,"2020-12-17 18:45:00",27.961,0,27.961,0,26.195,0,27.075,0,27.567,0,26.585,0
"6998",701,"2020-12-17 19:00:00",27.764,0,28.06,0,26.488,0,27.272,0,27.37,0,26.781,0
"6999",702,"2020-12-17 19:15:00",27.567,0,28.06,0,26.585,0,27.468,0,27.37,0,26.781,0
"7000",703,"2020-12-17 19:30:00",27.468,0,28.06,0,26.585,0,27.567,0,27.37,0,26.879,0
"7001",704,"2020-12-17 19:45:00",27.468,0,28.06,0,26.683,0,27.567,0,27.37,0,26.879,0
"7002",705,"2020-12-17 20:00:00",27.37,0,28.06,0,26.683,0,27.665,0,27.272,0,26.879,0
"7003",706,"2020-12-17 20:15:00",27.272,0,28.06,0,26.683,0,27.665,0,27.272,0,26.879,0
"7004",707,"2020-12-17 20:30:00",27.272,0,28.06,0,26.683,0,27.665,0,27.272,0,26.879,0
"7005",708,"2020-12-17 20:45:00",27.173,0,28.159,0,26.683,0,27.665,0,27.272,0,26.977,0
"7006",709,"2020-12-17 21:00:00",27.173,0,28.06,0,26.781,0,27.764,0,27.37,0,26.977,0
"7007",710,"2020-12-17 21:15:00",27.173,0,28.06,0,26.683,0,27.665,0,27.272,0,26.879,0
"7008",711,"2020-12-17 21:30:00",27.173,0,28.06,0,26.683,0,27.665,0,27.272,0,26.879,0
"7009",712,"2020-12-17 21:45:00",27.173,0,28.06,0,26.683,0,27.665,0,27.272,0,26.879,0
"7010",713,"2020-12-17 22:00:00",27.075,0,28.06,0,26.683,0,27.665,0,27.272,0,26.879,0
"7011",714,"2020-12-17 22:15:00",27.075,0,28.06,0,26.683,0,27.665,0,27.272,0,26.879,0
"7012",715,"2020-12-17 22:30:00",27.075,0,28.06,0,26.683,0,27.665,0,27.272,0,26.879,0
"7013",716,"2020-12-17 22:45:00",27.075,0,28.06,0,26.683,0,27.665,0,27.272,0,26.879,0
"7014",717,"2020-12-17 23:00:00",27.075,0,28.06,0,26.683,0,27.665,0,27.272,0,26.879,0
"7015",718,"2020-12-17 23:15:00",27.075,0,28.06,0,26.683,0,27.764,0,27.272,0,26.879,0
"7016",719,"2020-12-17 23:30:00",27.075,0,28.06,0,26.683,0,27.665,0,27.272,0,26.781,0
"7017",720,"2020-12-17 23:45:00",27.075,0,28.06,0,26.683,0,27.764,0,27.272,0,26.781,0
"7018",721,"2020-12-18 00:00:00",27.075,0,28.06,0,26.683,0,27.665,0,27.272,0,26.781,0
"7019",722,"2020-12-18 00:15:00",27.075,0,28.06,0,26.683,0,27.764,0,27.272,0,26.781,0
"7020",723,"2020-12-18 00:30:00",27.075,0,28.06,0,26.683,0,27.764,0,27.272,0,26.781,0
"7021",724,"2020-12-18 00:45:00",27.075,0,28.06,0,26.683,0,27.764,0,27.272,0,26.781,0
"7022",725,"2020-12-18 01:00:00",27.075,0,28.06,0,26.683,0,27.764,0,27.272,0,26.781,0
"7023",726,"2020-12-18 01:15:00",27.075,0,28.06,0,26.683,0,27.764,0,27.272,0,26.781,0
"7024",727,"2020-12-18 01:30:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7025",728,"2020-12-18 01:45:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7026",729,"2020-12-18 02:00:00",27.075,0,28.06,0,26.683,0,27.764,0,27.272,0,26.781,0
"7027",730,"2020-12-18 02:15:00",27.075,0,28.06,0,26.683,0,27.764,0,27.272,0,26.781,0
"7028",731,"2020-12-18 02:30:00",27.075,0,28.06,0,26.683,0,27.764,0,27.272,0,26.781,0
"7029",732,"2020-12-18 02:45:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7030",733,"2020-12-18 03:00:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7031",734,"2020-12-18 03:15:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7032",735,"2020-12-18 03:30:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7033",736,"2020-12-18 03:45:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7034",737,"2020-12-18 04:00:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7035",738,"2020-12-18 04:15:00",27.075,0,27.961,0,26.585,0,27.764,0,27.272,0,26.781,0
"7036",739,"2020-12-18 04:30:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7037",740,"2020-12-18 04:45:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7038",741,"2020-12-18 05:00:00",27.075,0,28.06,0,26.683,0,27.764,0,27.272,0,26.781,0
"7039",742,"2020-12-18 05:15:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7040",743,"2020-12-18 05:30:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7041",744,"2020-12-18 05:45:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7042",745,"2020-12-18 06:00:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7043",746,"2020-12-18 06:15:00",29.452,960,29.252,1152,28.754,1216,29.252,1088,28.655,1344,28.853,1280
"7044",747,"2020-12-18 06:30:00",30.659,960,29.152,1152,29.352,1152,29.853,1152,28.655,1344,30.154,1216
"7045",748,"2020-12-18 06:45:00",31.064,960,28.555,1024,28.357,1152,29.152,1088,28.555,1344,29.252,1216
"7046",749,"2020-12-18 07:00:00",31.268,960,28.456,1088,28.06,1152,28.953,1088,28.357,1344,28.953,1152
"7047",750,"2020-12-18 07:15:00",31.37,960,28.555,1088,28.159,1152,28.953,1024,28.456,1344,29.053,1216
"7048",751,"2020-12-18 07:30:00",31.472,960,28.754,1152,28.159,1152,29.152,1088,28.853,1280,29.152,1216
"7049",752,"2020-12-18 07:45:00",31.574,960,28.555,1088,27.862,1152,28.853,1024,28.655,1344,28.555,1216
"7050",753,"2020-12-18 08:00:00",31.676,960,28.456,1152,27.665,1216,28.754,1024,28.655,1344,28.357,1280
"7051",754,"2020-12-18 08:15:00",31.676,960,28.357,1088,27.468,1152,28.655,1024,28.655,1280,28.258,1152
"7052",755,"2020-12-18 08:30:00",31.676,960,28.258,1088,27.468,1152,28.555,1088,28.555,1344,28.357,1216
"7053",756,"2020-12-18 08:45:00",31.778,960,28.159,1152,27.37,1152,28.555,1088,28.655,1344,28.357,1216
"7054",757,"2020-12-18 09:00:00",31.778,960,28.06,1152,27.37,1152,28.456,1088,28.555,1280,28.357,1216
"7055",758,"2020-12-18 09:15:00",31.778,960,27.862,1088,27.272,1152,28.456,1024,28.555,1344,28.357,1216
"7056",759,"2020-12-18 09:30:00",31.778,960,27.665,1088,27.272,1152,28.456,1088,28.555,1344,28.456,1216
"7057",760,"2020-12-18 09:45:00",31.88,960,27.567,1088,27.37,1152,28.456,1088,28.555,1344,28.456,1216
"7058",761,"2020-12-18 10:00:00",31.88,960,27.665,1088,27.272,1152,28.357,1024,28.555,1344,28.456,1280
"7059",762,"2020-12-18 10:15:00",31.88,960,27.468,1088,27.272,1152,28.357,1088,28.555,1344,28.456,1216
"7060",763,"2020-12-18 10:30:00",31.88,960,27.468,1088,27.272,1152,28.456,1088,28.555,1280,28.456,1216
"7061",764,"2020-12-18 10:45:00",31.88,960,27.37,1088,27.37,1152,28.357,1024,28.555,1344,28.456,1216
"7062",765,"2020-12-18 11:00:00",31.88,960,27.37,1088,27.173,1152,28.456,1088,28.555,1344,28.258,1216
"7063",766,"2020-12-18 11:15:00",31.88,960,27.567,1088,27.468,1152,28.456,1088,28.555,1280,28.555,1216
"7064",767,"2020-12-18 11:30:00",31.88,960,27.567,1152,27.567,1152,28.655,1024,28.555,1280,28.754,1216
"7065",768,"2020-12-18 11:45:00",31.88,960,27.567,1088,27.567,1152,28.655,1024,28.655,1280,28.754,1216
"7066",769,"2020-12-18 12:00:00",31.88,960,27.665,1088,27.665,1152,28.655,1024,28.655,1344,28.853,1216
"7067",770,"2020-12-18 12:15:00",31.88,960,27.665,1088,27.665,1152,28.655,1024,28.655,1344,28.853,1216
"7068",771,"2020-12-18 12:30:00",31.983,960,27.764,1088,27.665,1152,28.754,1024,28.754,1344,28.953,1216
"7069",772,"2020-12-18 12:45:00",31.983,960,27.567,1152,27.468,1152,28.655,1088,28.754,1344,28.754,1280
"7070",773,"2020-12-18 13:00:00",31.983,960,27.468,1152,27.37,1152,28.555,1088,28.555,1280,28.655,1152
"7071",774,"2020-12-18 13:15:00",31.88,960,27.665,1088,27.567,1152,28.655,1024,28.555,1344,28.853,1216
"7072",775,"2020-12-18 13:30:00",31.983,960,27.764,1088,27.567,1152,28.754,1088,28.655,1280,28.953,1216
"7073",776,"2020-12-18 13:45:00",31.983,960,27.665,1088,27.468,1152,28.655,1024,28.655,1280,28.754,1216
"7074",777,"2020-12-18 14:00:00",31.88,960,27.567,1088,27.37,1152,28.555,1088,28.655,1280,28.655,1216
"7075",778,"2020-12-18 14:15:00",31.983,960,27.468,1088,27.272,1152,28.555,1024,28.655,1344,28.555,1216
"7076",779,"2020-12-18 14:30:00",31.983,960,27.468,1088,27.272,1152,28.456,1024,28.555,1280,28.456,1216
"7077",780,"2020-12-18 14:45:00",31.983,960,27.468,1088,27.272,1152,28.456,1024,28.655,1280,28.456,1216
"7078",781,"2020-12-18 15:00:00",31.88,960,27.468,1088,27.272,1152,28.456,1024,28.655,1280,28.456,1216
"7079",782,"2020-12-18 15:15:00",31.88,960,27.37,1088,27.272,1152,28.357,1088,28.555,1280,28.357,1216
"7080",783,"2020-12-18 15:30:00",31.88,960,27.665,1024,27.567,1152,28.655,1024,28.456,1280,28.754,1216
"7081",784,"2020-12-18 15:45:00",31.88,960,27.862,1088,27.862,1152,28.853,1088,28.655,1280,29.053,1216
"7082",785,"2020-12-18 16:00:00",31.983,960,27.764,1088,27.764,1152,28.853,1024,28.754,1280,28.953,1280
"7083",786,"2020-12-18 16:15:00",31.88,960,27.665,1088,27.468,1152,28.655,1088,28.655,1344,28.754,1280
"7084",787,"2020-12-18 16:30:00",31.88,960,27.567,1088,27.468,1152,28.555,1088,28.655,1344,28.655,1216
"7085",788,"2020-12-18 16:45:00",31.88,960,27.567,1088,27.37,1152,28.555,1088,28.655,1280,28.555,1216
"7086",789,"2020-12-18 17:00:00",31.88,960,27.468,1152,27.272,1152,28.555,1088,28.655,1280,28.456,1152
"7087",790,"2020-12-18 17:15:00",31.88,960,27.468,1088,27.272,1152,28.456,1024,28.655,1344,28.456,1152
"7088",791,"2020-12-18 17:30:00",31.88,960,27.468,1088,27.272,1152,28.456,1024,28.655,1280,28.456,1216
"7089",792,"2020-12-18 17:45:00",31.88,960,27.468,1088,27.272,1152,28.456,1088,28.655,1280,28.456,1216
"7090",793,"2020-12-18 18:00:00",31.88,960,27.37,1088,27.272,1152,28.456,1088,28.655,1344,28.456,1280
"7091",794,"2020-12-18 18:15:00",29.752,0,26.488,0,25.222,0,27.075,0,27.272,0,26.292,0
"7092",795,"2020-12-18 18:30:00",28.655,0,26.879,0,25.028,0,26.292,0,27.272,0,25.61,0
"7093",796,"2020-12-18 18:45:00",28.159,0,27.37,0,25.61,0,26.683,0,27.272,0,26,0
"7094",797,"2020-12-18 19:00:00",27.961,0,27.567,0,26,0,26.977,0,27.272,0,26.292,0
"7095",798,"2020-12-18 19:15:00",27.764,0,27.764,0,26.195,0,27.173,0,27.272,0,26.488,0
"7096",799,"2020-12-18 19:30:00",27.665,0,27.764,0,26.292,0,27.272,0,27.272,0,26.585,0
"7097",800,"2020-12-18 19:45:00",27.567,0,27.764,0,26.39,0,27.37,0,27.272,0,26.585,0
"7098",801,"2020-12-18 20:00:00",27.567,0,27.862,0,26.488,0,27.468,0,27.272,0,26.683,0
"7099",802,"2020-12-18 20:15:00",27.468,0,27.862,0,26.585,0,27.468,0,27.272,0,26.683,0
"7100",803,"2020-12-18 20:30:00",27.468,0,27.862,0,26.585,0,27.567,0,27.272,0,26.781,0
"7101",804,"2020-12-18 20:45:00",27.37,0,27.862,0,26.585,0,27.567,0,27.272,0,26.781,0
"7102",805,"2020-12-18 21:00:00",27.37,0,27.862,0,26.585,0,27.567,0,27.272,0,26.781,0
"7103",806,"2020-12-18 21:15:00",27.37,0,27.862,0,26.585,0,27.567,0,27.272,0,26.781,0
"7104",807,"2020-12-18 21:30:00",27.272,0,27.862,0,26.585,0,27.567,0,27.272,0,26.781,0
"7105",808,"2020-12-18 21:45:00",27.272,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7106",809,"2020-12-18 22:00:00",27.272,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7107",810,"2020-12-18 22:15:00",27.272,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7108",811,"2020-12-18 22:30:00",27.173,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7109",812,"2020-12-18 22:45:00",27.173,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7110",813,"2020-12-18 23:00:00",27.173,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7111",814,"2020-12-18 23:15:00",27.173,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7112",815,"2020-12-18 23:30:00",27.173,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7113",816,"2020-12-18 23:45:00",27.173,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7114",817,"2020-12-19 00:00:00",27.173,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7115",818,"2020-12-19 00:15:00",27.173,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7116",819,"2020-12-19 00:30:00",27.173,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7117",820,"2020-12-19 00:45:00",27.173,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7118",821,"2020-12-19 01:00:00",27.173,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7119",822,"2020-12-19 01:15:00",27.173,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7120",823,"2020-12-19 01:30:00",27.173,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7121",824,"2020-12-19 01:45:00",27.173,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7122",825,"2020-12-19 02:00:00",27.173,0,27.961,0,26.585,0,27.665,0,27.272,0,26.781,0
"7123",826,"2020-12-19 02:15:00",27.173,0,27.961,0,26.683,0,27.665,0,27.272,0,26.781,0
"7124",827,"2020-12-19 02:30:00",27.075,0,27.961,0,26.585,0,27.665,0,27.272,0,26.683,0
"7125",828,"2020-12-19 02:45:00",27.075,0,27.961,0,26.585,0,27.764,0,27.272,0,26.781,0
"7126",829,"2020-12-19 03:00:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7127",830,"2020-12-19 03:15:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7128",831,"2020-12-19 03:30:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7129",832,"2020-12-19 03:45:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7130",833,"2020-12-19 04:00:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7131",834,"2020-12-19 04:15:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7132",835,"2020-12-19 04:30:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7133",836,"2020-12-19 04:45:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7134",837,"2020-12-19 05:00:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7135",838,"2020-12-19 05:15:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7136",839,"2020-12-19 05:30:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7137",840,"2020-12-19 05:45:00",27.075,0,27.961,0,26.585,0,27.764,0,27.272,0,26.781,0
"7138",841,"2020-12-19 06:00:00",27.075,0,27.961,0,26.683,0,27.764,0,27.272,0,26.781,0
"7139",842,"2020-12-19 06:15:00",29.452,992,29.152,1088,28.754,1216,29.252,1088,28.655,1344,28.853,1280
"7140",843,"2020-12-19 06:30:00",30.659,960,29.053,1088,29.352,1152,29.752,1024,28.655,1344,30.154,1216
