"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"1574",2020-11-11 22:45:00,19.853,0,24.738,0,22.429,0,24.158,0,19.567,0,22.621,0
"1575",2020-11-11 23:00:00,19.853,0,24.738,0,22.429,0,24.158,0,19.567,0,22.621,0
"1576",2020-11-11 23:15:00,19.853,0,24.738,0,22.429,0,24.158,0,19.567,0,22.525,0
"1577",2020-11-11 23:30:00,19.853,0,24.738,0,22.429,0,24.158,0,19.567,0,22.525,0
"1578",2020-11-11 23:45:00,19.853,0,24.738,0,22.429,0,24.158,0,19.567,0,22.525,0
"1579",2020-11-12 00:00:00,19.853,0,24.738,0,22.429,0,24.255,0,19.567,0,22.525,0
"1580",2020-11-12 00:15:00,19.853,0,24.738,0,22.429,0,24.255,0,19.567,0,22.621,0
"1581",2020-11-12 00:30:00,19.853,0,24.738,0,22.429,0,24.255,0,19.567,0,22.621,0
"1582",2020-11-12 00:45:00,19.853,0,24.641,0,22.429,0,24.255,0,19.567,0,22.525,0
"1583",2020-11-12 01:00:00,19.853,0,24.738,0,22.429,0,24.255,0,19.567,0,22.621,0
"1584",2020-11-12 01:15:00,19.853,0,24.641,0,22.429,0,24.255,0,19.567,0,22.621,0
"1585",2020-11-12 01:30:00,19.853,0,24.738,0,22.429,0,24.255,0,19.567,0,22.621,0
"1586",2020-11-12 01:45:00,19.853,0,24.738,0,22.429,0,24.255,0,19.567,0,22.621,0
"1587",2020-11-12 02:00:00,19.853,0,24.641,0,22.429,0,24.255,0,19.567,0,22.525,0
"1588",2020-11-12 02:15:00,19.853,0,24.738,0,22.429,0,24.158,0,19.567,0,22.525,0
"1589",2020-11-12 02:30:00,19.758,0,24.738,0,22.429,0,24.255,0,19.567,0,22.525,0
"1590",2020-11-12 02:45:00,19.853,0,24.641,0,22.429,0,24.158,0,19.567,0,22.525,0
"1591",2020-11-12 03:00:00,19.853,0,24.738,0,22.429,0,24.255,0,19.567,0,22.621,0
"1592",2020-11-12 03:15:00,19.758,0,24.738,0,22.429,0,24.255,0,19.567,0,22.525,0
"1593",2020-11-12 03:30:00,19.853,0,24.641,0,22.429,0,24.158,0,19.567,0,22.621,0
"1594",2020-11-12 03:45:00,19.758,0,24.641,0,22.429,0,24.158,0,19.567,0,22.525,0
"1595",2020-11-12 04:00:00,19.853,0,24.738,0,22.429,0,24.158,0,19.567,0,22.525,0
"1596",2020-11-12 04:15:00,19.758,0,24.641,0,22.429,0,24.255,0,19.567,0,22.621,0
"1597",2020-11-12 04:30:00,19.758,0,24.738,0,22.429,0,24.255,0,19.567,0,22.621,0
"1598",2020-11-12 04:45:00,19.758,0,24.738,0,22.429,0,24.158,0,19.567,0,22.621,0
"1599",2020-11-12 05:00:00,19.758,0,24.738,0,22.429,0,24.255,0,19.567,0,22.621,0
"1600",2020-11-12 05:15:00,19.758,0,24.738,0,22.429,0,24.158,0,19.567,0,22.621,0
"1601",2020-11-12 05:30:00,19.758,0,24.641,0,22.429,0,24.158,0,19.567,0,22.621,0
"1602",2020-11-12 05:45:00,19.758,0,24.738,0,22.429,0,24.255,0,19.567,0,22.621,0
"1603",2020-11-12 06:00:00,19.758,0,24.738,0,22.429,0,24.255,0,19.567,216,22.621,0
"1604",2020-11-12 06:15:00,20.615,272,24.545,288,22.908,288,24.545,81,20.996,232,23.388,416
"1605",2020-11-12 06:30:00,21.473,272,23.484,272,23.004,288,23.484,78,22.046,224,23.773,400
"1606",2020-11-12 06:45:00,22.142,272,23.292,272,22.333,288,22.238,77,22.525,224,23.581,400
"1607",2020-11-12 07:00:00,22.525,272,23.388,288,21.855,288,21.569,77,22.812,224,23.581,400
"1608",2020-11-12 07:15:00,22.812,256,23.484,272,21.473,288,21.187,79,22.908,224,23.581,400
"1609",2020-11-12 07:30:00,23.1,256,23.484,272,21.187,288,20.996,79,23.004,224,23.581,400
"1610",2020-11-12 07:45:00,23.292,272,23.581,272,21.091,288,20.805,79,23.196,224,23.773,416
"1611",2020-11-12 08:00:00,23.484,256,23.773,272,20.996,288,20.901,78,23.292,224,23.869,400
"1612",2020-11-12 08:15:00,23.581,256,23.677,272,20.901,288,20.805,78,23.388,224,23.869,400
"1613",2020-11-12 08:30:00,23.677,256,23.677,288,20.805,288,20.71,78,23.388,224,23.677,416
"1614",2020-11-12 08:45:00,23.773,256,23.677,272,20.71,288,20.71,77,23.388,224,23.677,384
"1615",2020-11-12 09:00:00,23.869,256,23.677,288,20.615,288,20.615,78,23.388,224,23.677,400
"1616",2020-11-12 09:15:00,23.869,256,23.677,288,20.615,288,20.615,79,23.484,224,23.677,400
"1617",2020-11-12 09:30:00,23.966,256,23.581,272,20.519,288,20.615,77,23.581,224,23.677,400
"1618",2020-11-12 09:45:00,23.966,256,23.581,272,20.519,288,20.519,79,23.581,224,23.581,384
"1619",2020-11-12 10:00:00,23.966,256,23.581,288,20.519,288,20.519,78,23.581,224,23.581,400
"1620",2020-11-12 10:15:00,24.062,256,23.581,272,20.519,288,20.519,80,23.484,224,23.581,400
"1621",2020-11-12 10:30:00,23.966,256,23.581,272,20.424,288,20.424,79,23.484,224,23.677,384
"1622",2020-11-12 10:45:00,23.966,256,23.677,272,20.519,288,20.615,79,23.581,224,23.773,416
"1623",2020-11-12 11:00:00,24.062,256,23.677,272,20.519,288,20.71,77,23.484,224,23.773,400
"1624",2020-11-12 11:15:00,24.062,256,23.677,288,20.615,288,20.71,79,23.581,224,23.869,384
"1625",2020-11-12 11:30:00,24.062,256,23.677,272,20.615,288,20.71,78,23.581,224,23.869,416
"1626",2020-11-12 11:45:00,24.062,256,23.677,288,20.615,288,20.71,77,23.677,224,23.869,416
"1627",2020-11-12 12:00:00,24.062,256,23.773,288,20.615,288,20.805,77,23.677,224,23.869,416
"1628",2020-11-12 12:15:00,24.062,256,23.773,288,20.615,288,20.805,79,23.677,224,23.869,384
"1629",2020-11-12 12:30:00,24.062,256,23.773,288,20.615,288,20.805,77,23.677,224,23.869,400
"1630",2020-11-12 12:45:00,24.158,256,23.773,288,20.615,288,20.805,78,23.677,224,23.869,384
"1631",2020-11-12 13:00:00,24.158,256,23.966,288,20.615,288,20.901,79,23.581,224,23.869,416
"1632",2020-11-12 13:15:00,23.869,256,23.966,256,20.615,288,20.71,73,23.484,224,23.869,416
"1633",2020-11-12 13:30:00,24.062,256,23.773,272,20.615,288,20.424,79,23.581,224,24.158,384
"1634",2020-11-12 13:45:00,24.062,256,23.773,288,20.615,288,20.615,79,23.581,224,23.966,400
"1635",2020-11-12 14:00:00,24.158,256,23.773,288,20.71,288,20.71,79,23.581,224,23.966,400
